load_time,A相电压,B相电压,C相电压,AB线电压,BC线电压,CA线电压,A相电流,B相电流,C相电流,有功总功率,无功总功率,视在总功率,总功率因数,频率,有功总电能,无功总电能,通讯状态
2024/8/15 10:00,226,226,225.8,391.4,391.2,391.2,56.4,62.4,54.6,11.7,-9.54,15.18,0.778,49.97,4964840,411836,1
2024/8/15 10:05,225,226,225.6,390.5,391.5,389.7,56.4,67.8,58.2,10.26,-9.42,13.92,0.734,50.02,4964840,411836,1
2024/8/15 10:10,224.4,225.8,225.5,389.8,391.5,389.1,54.6,69.6,60.6,13.68,-9.42,16.56,0.822,49.98,4964840,411836,1
2024/8/15 10:15,225.3,225.8,225.5,390.6,390.8,390.1,58.2,66,57,12.18,-9,15.3,0.807,50,4964840,411836,1
2024/8/15 10:20,225.9,225.8,226.2,391.1,391.4,391.5,60,63.6,58.2,13.56,-9.72,16.8,0.815,50.02,4964840,411836,1
2024/8/15 10:25,225.7,225.8,225.3,391.2,390.6,390.5,61.8,66.6,56.4,13.98,-9.84,16.2,0.793,50.02,4964840,411836,1
2024/8/15 10:30,225.3,225.4,225.3,390.3,390.3,390.2,58.2,64.8,55.8,14.22,-9.42,14.46,0.758,49.99,4964840,411836,1
2024/8/15 10:35,225.4,225.7,225.7,390.6,390.9,390.6,56.4,62.4,56.4,6.54,-8.88,11.04,0.593,49.98,4964840,411836,1
2024/8/15 10:40,226.1,226.1,226,391.6,391.5,391.5,58.8,64.8,56.4,14.34,-9.54,15.36,0.783,50,4964840,411836,1
2024/8/15 10:45,225.9,226.1,226,391.4,391.5,391.3,60,67.2,58.2,16.32,-10.02,19.32,0.854,50.03,4964850,411836,1
2024/8/15 10:50,226,225.9,225.8,391.3,391.1,391.2,60.6,66,57.6,14.76,-9.6,17.58,0.837,50.04,4964850,411836,1
2024/8/15 10:55,225.7,225.9,225.6,391,391,390.8,58.8,64.2,56.4,12,-9.66,15.42,0.778,50.01,4964850,411836,1
2024/8/15 11:00,225.3,225.7,225.4,390.5,390.6,390.1,57.6,66,58.2,13.74,-9.06,15.36,0.806,49.99,4964850,411836,1
2024/8/15 11:05,225.5,226.3,225.3,391.6,391,389.9,60,72,55.8,16.38,-9.84,18.9,0.853,50.03,4964850,411836,1
2024/8/15 11:10,225.6,226.3,226,391.3,391.9,390.8,57,67.2,55.2,12.36,-9.06,16.98,0.846,50.04,4964850,411836,1
2024/8/15 11:15,225.3,226,225.6,390.8,391,390.2,55.8,64.2,53.4,11.04,-9.42,14.46,0.759,49.97,4964850,411836,1
2024/8/15 11:20,226.1,226.3,225.5,392.2,391.2,390.8,58.2,63,54,9.72,-9.42,13.5,0.713,50,4964850,411836,1
2024/8/15 11:25,226,226.4,225.8,392,391.6,391,56.4,63.6,54,9.9,-9.84,15,0.754,50,4964850,411836,1
2024/8/15 11:30,226.4,226.2,226.1,391.9,391.4,391.8,57.6,63,55.2,12.96,-9.96,16.02,0.783,49.98,4964860,411836,1
2024/8/15 11:35,226.1,225.6,226.1,391.1,391.1,391.9,58.2,60.6,55.2,11.82,-9.72,14.16,0.728,49.98,4964860,411836,1
2024/8/15 11:40,226.3,225.6,226.2,391.3,390.9,392.3,57.6,58.2,54.6,8.4,-9.06,11.16,0.583,49.96,4964860,411836,1
2024/8/15 11:45,226.1,226.3,226.1,391.7,391.7,391.6,59.4,66,56.4,13.08,-9.42,16.08,0.811,50.03,4964860,411836,1
2024/8/15 11:50,225.6,226.2,226.3,391,392.2,391.3,55.2,62.4,57,8.52,-9.54,12.84,0.665,49.96,4964860,411836,1
2024/8/15 11:55,225.3,226.5,226.5,390.9,392.9,390.9,60.6,75,65.4,21.72,-9.72,23.64,0.911,50.02,4964860,411836,1
2024/8/15 12:00,225.8,226.4,225.8,391.8,391.6,390.7,63,75,60.6,21.66,-10.08,24.3,0.91,50.03,4964860,411836,1
2024/8/15 12:05,226.6,226.4,226.4,392.3,392.1,392.3,66,72.6,63,24,-9.54,24.72,0.922,50.03,4964860,411836,1
2024/8/15 12:10,226.7,226.3,226.3,392.3,391.7,392.3,60.6,64.2,57,12.9,-9.78,18,0.838,50.03,4964870,411836,1
2024/8/15 12:15,226.5,226.2,226.4,392,391.9,392.2,58.8,63.6,57.6,12.06,-9.72,15.36,0.773,50.03,4964870,411836,1
2024/8/15 12:20,226.6,226.7,226.3,392.8,392.3,392.2,58.2,64.8,55.8,13.56,-9,16.5,0.838,49.97,4964870,411836,1
2024/8/15 12:25,226.6,226.5,226.7,392.3,392.4,392.5,62.4,69,61.2,17.82,-10.08,20.52,0.871,50.03,4964870,411836,1
2024/8/15 12:30,226.3,226.4,226.3,392,392,391.9,61.8,69,60,15.84,-9.9,18.48,0.844,50.04,4964870,411836,1
2024/8/15 12:35,226.4,226.6,226.5,392.3,392.3,392.2,57.6,64.8,57,11.7,-9.54,14.76,0.762,50.02,4964870,411836,1
2024/8/15 12:40,226.4,226.9,226.3,392.5,392.4,391.8,60.6,69,57.6,14.82,-9.66,17.64,0.837,50.04,4964870,411836,1
2024/8/15 12:45,226.6,226.6,226.2,392.7,391.9,392.1,60.6,66.6,56.4,13.62,-9.72,16.74,0.813,50.03,4964880,411836,1
2024/8/15 12:50,226.4,226.3,226,392.2,391.4,391.7,61.2,60,64.2,-14.34,-9.18,11.46,0.595,50.03,4964880,411836,1
2024/8/15 12:55,226.3,225.7,226.1,391.4,390.9,392,60.6,63.6,58.2,11.88,-9.6,16.44,0.811,50.03,4964880,411836,1
2024/8/15 13:00,226.5,226.5,226,392.5,391.6,391.8,61.2,69.6,57.6,16.62,-10.08,19.74,0.858,49.98,4964880,411836,1
2024/8/15 13:05,226.6,226.4,226,392.5,391.5,391.9,59.4,66,55.8,15.36,-9.6,18.12,0.848,49.96,4964880,411836,1
2024/8/15 13:10,226,226,226,391.4,391.4,391.4,61.2,70.2,59.4,18.06,-9.18,20.58,0.894,50.03,4964880,411836,1
2024/8/15 13:15,225.7,226,225.9,391.1,391.3,391,58.2,67.2,57.6,15.54,-9.24,18.78,0.87,49.96,4964880,411836,1
2024/8/15 13:20,226.5,226.6,226.2,392.6,392.1,392,60.6,67.2,57.6,12.36,-9.66,17.22,0.826,50.03,4964880,411836,1
2024/8/15 13:25,225.9,226.3,226,391.6,391.7,391.3,63,73.8,62.4,20.76,-10.2,26.4,0.922,50.03,4964880,411836,1
2024/8/15 13:30,225.8,226.1,225.9,391.3,391.4,391.1,61.2,70.2,59.4,18,-9.66,20.16,0.878,50,4964890,411836,1
2024/8/15 13:35,226,225.9,225.8,391.3,391.1,391.2,60,67.2,57.6,15.54,-9.72,18.6,0.853,50.03,4964890,411836,1
2024/8/15 13:40,226.1,226,226,391.5,391.4,391.5,64.2,72,60.6,21.3,-9.78,23.58,0.909,50.03,4964890,411836,1
2024/8/15 13:45,226.2,226.1,226,391.7,391.5,391.6,62.4,70.8,58.8,21.96,-9.06,23.7,0.923,49.96,4964890,411836,1
2024/8/15 13:50,226.1,226.1,226,391.6,391.5,391.5,61.8,69,58.2,20.28,-9.96,22.62,0.898,49.97,4964890,411836,1
2024/8/15 13:55,226.1,226.2,225.9,391.7,391.5,391.4,60.6,66.6,56.4,14.22,-9.84,17.16,0.818,50.02,4964890,411836,1
2024/8/15 14:00,226.1,226.2,225.9,391.7,391.5,391.4,63,70.8,60,21.78,-9.36,23.82,0.92,49.97,4964900,411836,1
2024/8/15 14:05,225.8,225.9,225.8,391.1,391.1,391,63.6,70.8,57,18.96,-10.26,21.96,0.884,50,4964900,411836,1
2024/8/15 14:10,225.8,225.7,225.6,391,390.8,390.9,57.6,66,54.6,12.12,-9.48,15.12,0.781,49.98,4964900,411836,1
2024/8/15 14:15,225.8,226,225.8,391.2,391.2,391,66,79.8,61.2,25.44,-9.24,26.52,0.937,49.99,4964900,411836,1
2024/8/15 14:20,226,226.1,225.9,391.5,391.4,391.3,62.4,75,61.8,24,-9.42,25.86,0.931,49.97,4964900,411836,1
2024/8/15 14:25,225.9,226,225.8,391.3,391.2,391.1,63,75,62.4,24.12,-9.66,26.04,0.928,49.96,4964900,411836,1
2024/8/15 14:30,225.7,225.7,225.6,390.9,390.8,390.8,62.4,73.8,61.2,22.98,-9.48,24.96,0.925,49.97,4964910,411836,1
2024/8/15 14:35,225.9,225.9,225.9,391.2,391.2,391.2,61.8,73.8,60.6,23.34,-9.06,24.9,0.931,49.97,4964910,411836,1
2024/8/15 14:40,226,225.9,225.8,391.3,391.1,391.2,60.6,68.4,58.8,17.82,-9.72,20.46,0.88,49.96,4964910,411836,1
2024/8/15 14:45,226,226.4,226.2,391.7,391.9,391.6,59.4,70.8,60,17.94,-9.48,20.4,0.886,49.96,4964910,411836,1
2024/8/15 14:50,225.5,226.1,225.9,391,391.6,390.6,61.8,76.8,63.6,23.04,-9.12,24.78,0.929,49.99,4964910,411836,1
2024/8/15 14:55,225.4,226,226.1,390.9,391.8,391,61.2,75,64.8,23.22,-9.9,25.08,0.918,49.96,4964910,411836,1
2024/8/15 15:00,225.3,226,226.1,390.8,391.8,390.7,60,73.2,64.8,21.72,-10.2,29.22,0.937,49.99,4964920,411836,1
2024/8/15 15:05,225.8,225.7,225.1,391.4,390.1,390.4,59.4,68.4,55.8,15.18,-9.66,17.64,0.835,49.96,4964920,411836,1
2024/8/15 15:10,226.2,226.2,226,391.9,391.6,391.6,60.6,71.4,59.4,19.74,-8.94,21.72,0.91,49.97,4964920,411836,1
2024/8/15 15:15,226.3,226.1,226.3,391.7,391.7,391.9,62.4,69.6,61.2,19.92,-9.78,22.02,0.896,49.97,4964920,411836,1
2024/8/15 15:20,226.4,226,226.2,391.7,391.3,392.1,63,69.6,61.8,18.84,-9.78,20.94,0.883,49.97,4964920,411836,1
2024/8/15 15:25,226.2,225.9,225.9,391.5,391,391.5,65.4,73.8,63,20.64,-9.36,22.56,0.909,50.02,4964920,411836,1
2024/8/15 15:30,226,225.9,225.9,391.3,391.2,391.3,64.8,75,64.2,24.78,-10.02,24.3,0.911,49.99,4964930,411836,1
2024/8/15 15:35,226.2,226.1,226.1,391.7,391.6,391.7,65.4,75.6,63.6,25.62,-9.78,27.72,0.935,49.97,4964930,411836,1
2024/8/15 15:40,225.9,225.7,226,391,391.1,391.3,60.6,68.4,60.6,16.56,-8.34,19.08,0.899,49.99,4964930,411836,1
2024/8/15 15:45,226,226.4,225.9,391.9,391.7,391.1,60,69.6,58.8,14.88,-9.84,23.04,0.904,50.01,4964930,411836,1
2024/8/15 15:50,225.6,226,226,391,391.4,391,68.4,83.4,70.8,31.62,-10.2,33.42,0.952,49.97,4964930,411836,1
2024/8/15 15:55,226.1,226.4,226.4,391.8,392.1,391.8,71.4,86.4,73.2,34.56,-10.32,36.18,0.958,49.96,4964940,411836,1
2024/8/15 17:20,225.3,226,225.7,390.8,391.4,390.3,60.6,76.8,63,22.86,-9.3,24.9,0.927,49.99,4965010,411836,1
2024/8/15 17:25,225,225.7,225.3,390.3,390.8,389.6,74.4,94.8,78.6,40.02,-10.14,40.62,0.968,50,4965010,411836,1
2024/8/15 17:30,225.4,225.5,225.2,390.4,390.3,390.2,99,116.4,97.8,58.44,-10.56,59.16,0.984,50.04,4965010,411836,1
2024/8/15 17:35,225.4,225.4,225.2,390.4,390.2,390.2,77.4,91.8,78.6,39.84,-13.08,42.18,0.951,49.97,4965020,411836,1
2024/8/15 17:40,225.4,225.4,225.3,390.4,390.3,390.3,102.6,118.8,96,59.64,-13.68,61.5,0.975,49.98,4965020,411836,1
2024/8/15 17:45,225.6,225.4,225.4,390.5,390.1,390.5,96,108.6,87,52.5,-11.34,54.66,0.978,50.02,4965030,411836,1
2024/8/15 17:50,225.8,225.6,225.7,390.9,390.6,391,84.6,97.2,76.8,42,-10.74,43.38,0.969,50.04,4965030,411836,1
2024/8/15 17:55,225.7,225.1,225.3,390.4,389.6,390.8,75.6,84,71.4,33.72,-10.08,35.22,0.958,49.97,4965030,411836,1
2024/8/15 18:00,225.5,225.1,225.1,390.2,389.5,390.2,103.2,115.2,100.2,59.64,-11.04,60.54,0.983,50,4965040,411836,1
2024/8/15 18:05,225.7,225.5,225.5,390.7,390.5,390.7,103.2,118.2,100.8,60.54,-10.86,62.16,0.985,50.03,4965040,411836,1
2024/8/15 18:10,225.5,225.6,225.7,390.6,390.8,390.7,91.2,106.2,93,51.84,-13.32,53.46,0.968,49.97,4965050,411836,1
2024/8/15 18:15,225.6,225.3,225.5,390.4,390.4,390.6,69,78.6,69.6,27.3,-12.24,29.58,0.91,49.97,4965050,411836,1
2024/8/15 18:20,225.4,225.8,225.5,390.7,390.8,390.4,88.2,106.8,89.4,50.22,-11.16,50.58,0.975,49.97,4965050,411836,1
2024/8/15 18:25,225.6,225.5,225.2,390.9,390.1,390.4,118.8,136.2,115.8,73.68,-11.58,74.82,0.988,49.97,4965060,411836,1
2024/8/15 18:30,225.3,224.8,224.9,389.7,389,390.1,107.4,118.8,103.2,61.86,-14.22,63.06,0.974,49.99,4965060,411836,1
2024/8/15 18:35,225.5,225.4,225.3,390.4,390.3,390.4,124.2,140.4,121.8,76.2,-14.58,77.46,0.982,50.03,4965070,411836,1
2024/8/15 18:40,225.9,225.7,225.6,391,390.8,391,110.4,126,108,66.3,-14.52,68.16,0.977,50,4965080,411836,1
2024/8/15 18:45,225.3,225.6,225.6,390.4,390.7,390.4,135.6,156,140.4,89.34,-12.42,90.48,0.99,49.96,4965080,411836,1
2024/8/15 18:50,225.1,225,225.4,389.5,390,390.1,151.8,165,156,97.86,-13.26,99,0.991,50.02,4965090,411836,1
2024/8/15 18:55,225.6,225.8,225.6,390.9,390.9,390.7,125.4,142.8,126,78.78,-15.06,80.04,0.982,49.98,4965100,411836,1
2024/8/15 19:00,225.8,225.6,225.4,391.1,390.3,390.7,128.4,143.4,123,78.72,-15,80.58,0.982,50.02,4965100,411836,1
2024/8/15 19:05,225.6,225.1,225.3,390.3,389.7,390.6,133.2,145.8,129,82.14,-14.46,83.1,0.985,50,4965110,411836,1
2024/8/15 19:10,225.7,225.2,225.2,390.6,389.7,390.4,132.6,143.4,127.2,81.12,-15,82.62,0.983,49.98,4965120,411836,1
2024/8/15 19:15,225.5,225.7,225.4,390.7,390.6,390.4,135.6,151.2,135.6,85.92,-15.3,87,0.984,49.96,4965120,411836,1
2024/8/15 19:20,225.3,225.6,225.7,390.4,390.8,390.5,133.2,148.8,137.4,84.6,-15.06,86.1,0.985,50.03,4965130,411836,1
2024/8/15 19:25,225.5,225.3,225.6,390.4,390.4,390.6,135,146.4,135,84.42,-14.94,85.62,0.985,50.01,4965140,411836,1
2024/8/15 19:30,225.5,225.5,225,390.9,390.1,390.1,132,146.4,127.2,81.9,-15.06,83.58,0.984,50,4965140,411836,1
2024/8/15 19:35,225.7,225.6,225.5,390.8,390.6,390.7,147.6,151.2,138.6,89.82,-15.42,91.02,0.985,50.01,4965150,411836,1
2024/8/15 19:40,226,225.6,225.7,391,390.5,391.1,149.4,150.6,139.2,90.12,-15.36,91.5,0.986,50.03,4965160,411836,1
2024/8/15 19:45,225.7,225.7,225.4,391.1,390.6,390.6,149.4,156.6,141.6,92.46,-15.48,94.02,0.986,49.99,4965170,411836,1
2024/8/15 19:50,225.8,225.9,225.2,391.5,390.6,390.5,153,159.6,143.4,93.6,-15.9,94.98,0.986,50.03,4965180,411836,1
2024/8/15 19:55,225.8,226.2,225.8,391.4,391.4,391,148.8,157.8,144,92.64,-15.72,93.54,0.986,49.97,4965180,411836,1
2024/8/15 20:00,225.8,226.4,225.9,391.6,391.7,390.8,146.4,157.8,144.6,92.58,-15.9,94.14,0.986,50.03,4965190,411836,1
2024/8/15 20:05,225.8,226,226.1,391.2,391.5,391.3,150.6,157.2,147.6,93.9,-15.12,95.04,0.987,50.02,4965200,411836,1
2024/8/15 20:10,226.1,226.2,225.6,391.9,391.2,391.1,144.6,151.2,135,88.08,-15.36,89.22,0.985,49.98,4965210,411836,1
2024/8/15 20:15,226.2,225.9,225.5,391.8,390.6,391.1,147,150,133.2,87.9,-15.12,89.16,0.985,49.97,4965210,411836,1
2024/8/15 20:20,226,225.7,225.7,391.1,390.9,391.1,153.6,156,147.6,94.32,-15.78,95.64,0.986,50.04,4965220,411836,1
2024/8/15 20:25,226.3,225.6,225.9,391.3,390.6,391.9,150,151.2,141,90.42,-15.6,91.86,0.985,50.02,4965230,411836,1
2024/8/15 20:30,226.2,225.8,225.8,391.4,390.7,391.4,148.8,150.6,139.8,89.94,-15.54,91.26,0.985,50.02,4965240,411836,1
2024/8/15 20:35,226,226.1,225.9,391.5,391.4,391.3,150.6,157.2,150.6,95.28,-15.84,96.66,0.986,49.97,4965240,411836,1
2024/8/15 20:40,226,226.3,226.3,391.7,391.9,391.7,145.8,153,145.8,91.62,-15.48,92.88,0.986,49.97,4965250,411836,1
2024/8/15 20:45,226.3,226.2,226.2,391.8,391.7,391.8,147,151.8,142.2,90.72,-15.36,91.8,0.986,49.96,4965260,411836,1
2024/8/15 20:50,226.3,226,226,391.7,391.2,391.7,152.4,156,145.2,93.3,-14.82,94.62,0.988,50.02,4965270,411836,1
2024/8/15 20:55,226.4,226.3,225.9,392.3,391.3,391.7,148.8,154.2,139.2,90.66,-15.54,92.04,0.986,50.01,4965270,411836,1
2024/8/15 21:00,226.1,225.9,225.9,391.4,391.2,391.4,148.8,153,142.2,90.96,-15,91.98,0.987,49.97,4965280,411836,1
2024/8/15 21:05,226,225.9,225.7,391.3,391,391.1,150,153,139.8,90.66,-15.36,92.1,0.986,50,4965290,411836,1
2024/8/15 21:10,226.1,225.9,226,391.4,391.3,391.5,152.4,157.8,145.8,94.68,-14.76,95.94,0.988,49.97,4965300,411836,1
2024/8/15 21:15,226,226.3,226.2,391.7,391.8,391.6,160.2,166.8,146.4,98.7,-15.6,100.32,0.988,49.97,4965310,411836,1
2024/8/15 21:20,226,226.8,226.4,392.1,392.7,391.4,154.8,168.6,145.8,97.44,-15.84,98.7,0.987,50,4965310,411836,1
2024/8/15 21:25,226.3,227,226.2,392.8,392.4,391.4,144.6,157.2,139.2,90.54,-15.6,91.62,0.985,49.98,4965320,411836,1
2024/8/15 21:30,226.5,227,226.5,392.7,392.7,392,151.2,162,147,94.98,-15,96.3,0.988,50.04,4965330,411836,1
2024/8/15 21:35,226.3,226.5,226.2,392.1,392,391.8,150,157.2,143.4,92.52,-15.72,93.6,0.986,49.99,4965340,411836,1
2024/8/15 21:40,226.3,226.1,226.3,391.7,391.7,391.9,146.4,151.2,142.2,90.12,-15.3,91.32,0.986,49.97,4965340,411836,1
2024/8/15 21:45,226.8,226.5,226.6,392.5,392.3,392.6,147.6,151.2,140.4,90.24,-15.24,91.74,0.986,49.96,4965350,411836,1
2024/8/15 21:50,226.6,226.3,226.3,392.2,391.7,392.2,149.4,151.8,138.6,90.3,-15.42,91.86,0.986,49.97,4965360,411836,1
2024/8/15 21:55,226.7,226.8,226.4,392.7,392.4,392.3,150,158.4,142.2,93.48,-14.64,94.38,0.988,49.97,4965370,411836,1
2024/8/15 22:00,226.3,226.3,226.3,391.9,391.9,391.9,153,157.8,147,94.2,-15.72,95.34,0.986,50.02,4965380,411836,1
2024/8/15 22:05,226.7,227,226.7,392.9,392.9,392.6,149.4,156.6,144.6,92.7,-15.84,94.38,0.986,50.03,4965380,411836,1
2024/8/15 22:10,226.7,226.9,226.7,392.8,392.8,392.6,145.8,152.4,139.8,90,-15.66,91.38,0.985,49.97,4965390,411836,1
2024/8/15 22:15,226.8,226.7,226.6,392.7,392.5,392.6,144,149.4,136.8,87.66,-16.02,89.1,0.984,49.99,4965400,411836,1
2024/8/15 22:20,226.6,226.9,226.7,392.7,392.8,392.5,137.4,146.4,135,84.66,-15.48,86.04,0.984,50.03,4965400,411836,1
2024/8/15 22:25,227,227,226.8,393.1,393,393,139.8,145.2,133.2,84.96,-15.72,86.46,0.983,49.99,4965410,411836,1
2024/8/15 22:30,226.5,226.9,226.9,392.6,393.1,392.6,137.4,147,136.2,85.32,-15.3,86.7,0.984,50.02,4965420,411836,1
2024/8/15 22:35,226.4,226.9,226.5,392.5,392.6,392,137.4,147.6,133.8,85.08,-15.18,86.88,0.984,49.97,4965430,411836,1
2024/8/15 22:40,225.8,226.4,226.2,391.6,392.2,391.2,140.4,150.6,140.4,87.78,-15.54,88.86,0.984,49.99,4965430,411836,1
2024/8/15 22:45,226.7,226.9,226.7,392.8,392.8,392.6,142.2,149.4,136.8,86.88,-15.66,88.14,0.984,50.02,4965440,411836,1
2024/8/15 22:50,226.3,226.1,226.1,391.7,391.6,391.7,142.2,145.2,132.6,85.02,-15.48,86.52,0.984,50.02,4965450,411836,1
2024/8/15 22:55,226.4,226.1,226.3,391.8,391.7,392,141,143.4,133.8,85.02,-15.3,86.46,0.984,50,4965460,411836,1
2024/8/15 23:00,226.5,226.6,226.5,392.3,392.3,392.3,142.2,149.4,136.8,87.66,-14.64,88.68,0.986,50,4965460,411836,1
2024/8/15 23:05,226.3,226.3,226.1,391.9,391.7,391.7,131.4,145.2,129.6,82.32,-14.82,83.7,0.984,49.96,4965470,411836,1
2024/8/15 23:10,225.7,226.3,226.2,391.4,392.1,391.3,129,146.4,133.8,81.96,-14.88,83.16,0.984,50.04,4965480,411836,1
2024/8/15 23:15,225.6,225.6,226,390.7,391,391,138.6,150,144,88.08,-15.12,89.52,0.986,49.97,4965480,411836,1
2024/8/15 23:20,226.2,226.2,226.2,391.7,391.7,391.7,134.4,149.4,135.6,84.78,-14.88,86.1,0.985,49.96,4965490,411836,1
2024/8/15 23:25,226.2,226.2,226.1,391.7,391.7,391.7,132.6,146.4,132.6,82.92,-15.42,84.42,0.983,50,4965500,411836,1
2024/8/15 23:30,226.3,226.2,225.5,392.3,390.8,391.2,138,152.4,130.8,84.78,-15.42,86.04,0.984,50.04,4965500,411836,1
2024/8/15 23:35,226.5,226.2,226.2,392,391.5,392,130.8,141,127.2,80.1,-14.64,81.42,0.984,49.97,4965510,411836,1
2024/8/15 23:40,226.6,226.3,226.1,392.4,391.5,392,130.8,142.2,125.4,79.92,-14.76,81.3,0.983,50.02,4965520,411836,1
2024/8/15 23:45,226.4,226.9,226.3,392.7,392.4,391.7,133.8,153,134.4,85.92,-14.82,87.12,0.985,49.97,4965520,411836,1
2024/8/15 23:50,226,226.3,226.1,391.7,391.7,391.5,131.4,147.6,133.2,82.98,-15.24,84.42,0.984,50.01,4965530,411836,1
2024/8/15 23:55,226.1,226.4,226,392,391.7,391.3,132,148.2,129.6,82.32,-14.88,83.4,0.984,49.98,4965540,411836,1
2024/8/16 0:00,226.4,226.6,226.1,392.5,392,391.6,130.2,147,132.6,82.44,-14.88,84.24,0.984,49.97,4965550,411836,1
2024/8/16 0:05,225.9,226.3,225.8,391.8,391.5,390.9,135.6,156,140.4,87.48,-14.76,88.68,0.986,50.03,4965550,411836,1
2024/8/16 0:10,225.9,226.1,226.4,391.2,391.8,391.7,129.6,144.6,138,82.98,-15,84.48,0.984,49.98,4965560,411836,1
2024/8/16 0:15,226.5,226,226.3,391.8,391.4,392.4,133.8,144,135.6,82.56,-14.76,83.88,0.984,50,4965570,411836,1
2024/8/16 0:20,226.3,226,226.1,391.7,391.5,391.7,132.6,145.2,134.4,82.32,-14.76,83.94,0.984,50.03,4965570,411836,1
2024/8/16 0:25,226.2,226.8,226.5,392.3,392.7,391.8,127.8,149.4,136.2,82.68,-14.88,83.82,0.984,50.02,4965580,411836,1
2024/8/16 0:30,226.5,226.6,226.2,392.6,392.1,392,134.4,152.4,134.4,85.08,-14.52,86.82,0.986,50.02,4965590,411836,1
2024/8/16 0:35,225.8,226.5,226.3,391.7,392.4,391.2,126.6,148.8,136.2,82.62,-15.18,84.12,0.983,50.01,4965600,411836,1
2024/8/16 0:40,225.1,226.1,225.8,390.7,391.7,390.1,137.4,162,138,89.1,-15.3,90.3,0.986,49.99,4965600,411836,1
2024/8/16 0:45,225.7,226.3,225.9,391.4,391.6,390.8,140.4,162,136.8,89.34,-15.12,90.3,0.986,50,4965610,411836,1
2024/8/16 0:50,226,226.6,225.8,392.2,391.7,390.9,141.6,164.4,133.8,90.6,-14.76,91.74,0.987,49.97,4965620,411836,1
2024/8/16 0:55,226.5,226.2,226.3,392,391.8,392.1,132.6,145.2,134.4,82.44,-15.06,83.64,0.984,50.01,4965620,411836,1
2024/8/16 1:00,226.7,226.4,226.4,392.3,391.9,392.3,135,147.6,135.6,84.3,-15.24,85.38,0.984,49.97,4965630,411836,1
2024/8/16 1:05,226.2,225.7,226.1,391.3,391,391.9,135,145.2,138,84.18,-14.94,85.26,0.985,49.97,4965640,411836,1
2024/8/16 1:10,225.7,225.9,226.3,390.8,391.8,391.4,128.4,145.2,137.4,82.08,-15.06,83.64,0.984,50.02,4965640,411836,1
2024/8/16 1:15,225.9,225.9,226.1,391.2,391.4,391.4,133.2,148.8,136.8,84.42,-15.06,85.74,0.984,49.98,4965650,411836,1
2024/8/16 1:20,225.5,225.8,225.9,390.8,391.1,390.9,129.6,147,134.4,82.2,-14.88,83.46,0.984,50.03,4965660,411836,1
2024/8/16 1:25,225.5,225.9,225.8,390.9,391.1,390.8,127.2,145.8,134.4,81.9,-14.7,83.22,0.984,50,4965670,411836,1
2024/8/16 1:30,225,226.4,225.5,390.9,391.8,389.4,123.6,153,135,82.26,-15.24,83.58,0.983,50.03,4965670,411836,1
2024/8/16 1:35,226.2,226.2,226.1,391.7,391.7,391.7,139.8,156,143.4,90.18,-14.58,91.56,0.987,49.97,4965680,411836,1
2024/8/16 1:40,226,225.9,225.9,391.3,391.2,391.3,134.4,148.2,138.6,84.96,-15,86.1,0.985,50.02,4965690,411836,1
2024/8/16 1:45,226.1,225.9,226.2,391.4,391.5,391.7,130.8,142.8,133.8,82.26,-14.64,83.34,0.984,49.98,4965690,411836,1
2024/8/16 1:50,226,226.3,226,391.7,391.7,391.4,128.4,145.8,130.8,81.84,-14.88,83.22,0.984,49.97,4965700,411836,1
2024/8/16 1:55,225.7,226.1,226.1,391.2,391.6,391.2,127.2,146.4,133.8,81.96,-15,83.4,0.984,50.03,4965710,411836,1
2024/8/16 2:00,225.8,226.2,225.7,391.6,391.3,390.7,131.4,153,134.4,84.48,-14.64,85.8,0.985,50.03,4965710,411836,1
2024/8/16 2:05,225.9,226.1,225.9,391.4,391.4,391.2,130.2,147,132,82.14,-14.94,83.04,0.984,50.01,4965720,411836,1
2024/8/16 2:10,225.9,226.1,225.8,391.4,391.3,391.1,129.6,145.2,130.8,82.02,-14.58,83.22,0.985,49.98,4965730,411836,1
2024/8/16 2:15,226.2,226.3,226,391.8,391.7,391.6,136.2,153,139.8,87.54,-15.36,88.38,0.985,49.97,4965740,411836,1
2024/8/16 2:20,226,225.9,225.8,391.3,391.1,391.2,136.2,151.8,138,86.88,-14.76,87.72,0.986,49.98,4965740,411836,1
2024/8/16 2:25,226.3,225.8,226.1,391.5,391,392,132.6,142.2,131.4,82.02,-14.52,83.22,0.985,49.97,4965750,411836,1
2024/8/16 2:30,226.3,226.4,226.2,392,391.9,391.8,131.4,147,132.6,82.56,-15.06,83.52,0.983,50.03,4965760,411836,1
2024/8/16 2:35,226.3,226.1,226.1,391.7,391.6,391.7,132,144,130.8,81.96,-14.88,83.4,0.984,50.01,4965760,411836,1
2024/8/16 2:40,225.8,226.4,225.9,391.6,391.7,390.8,127.2,147.6,131.4,81.78,-14.88,83.4,0.984,49.98,4965770,411836,1
2024/8/16 2:45,225.2,225.7,225.5,390.4,390.9,390.3,131.4,150.6,137.4,84.72,-14.58,85.74,0.985,50,4965780,411836,1
2024/8/16 2:50,225.1,225.9,225.9,390.3,391.7,390.3,125.4,146.4,137.4,82.14,-15.18,83.64,0.983,50.02,4965780,411836,1
