load_time,A相电压,B相电压,C相电压,AB线电压,BC线电压,CA线电压,A相电流,B相电流,C相电流,有功总功率,无功总功率,视在总功率,总功率因数,频率,有功总电能,无功总电能,通讯状态
2024/8/28 19:00,227,226.9,226.7,393,392.8,392.9,78.6,91.2,79.8,53.58,-14.82,55.56,0.964,49.96,4978710,411836,1
2024/8/28 19:05,226.5,226.4,226.1,392.4,391.6,391.9,82.2,96.6,82.8,56.22,-13.98,57.24,0.97,50.03,4978710,411836,1
2024/8/28 19:10,226.8,226.7,226.6,392.7,392.5,392.6,78.6,91.2,80.4,53.7,-15.18,55.68,0.962,50,4978720,411836,1
2024/8/28 19:15,226.7,226.6,226.3,392.7,392.2,392.3,82.2,94.8,82.8,55.86,-13.8,57.48,0.971,50.02,4978720,411836,1
2024/8/28 19:20,227,227,226.7,393.3,392.9,392.9,79.2,91.2,79.8,53.58,-14.7,55.62,0.964,50.03,4978730,411836,1
2024/8/28 19:25,226.9,226.1,226.6,392.3,391.7,393,82.8,92.4,85.8,56.28,-13.8,58.02,0.971,50.03,4978730,411836,1
2024/8/28 19:30,227,226.5,226.3,392.9,391.7,392.5,85.8,94.2,85.2,56.76,-14.4,58.44,0.969,50.03,4978740,411836,1
2024/8/28 19:35,226.8,226.2,226.4,392.3,391.6,392.7,82.8,91.8,85.2,55.68,-14.94,57.66,0.966,50.03,4978740,411836,1
2024/8/28 19:40,226.8,227.2,226.7,393.3,393,392.4,81,96,82.8,56.1,-14.22,57.9,0.969,49.99,4978750,411836,1
2024/8/28 19:45,226.6,227.3,227.3,392.8,394.1,392.8,75,93,81.6,53.52,-15.18,55.68,0.962,49.98,4978750,411836,1
2024/8/28 19:50,226.7,226.8,226.8,392.7,392.8,392.7,81,95.4,84.6,56.22,-13.74,57.84,0.971,50.03,4978750,411836,1
2024/8/28 19:55,226.7,226.8,226.5,392.7,392.5,392.4,79.2,91.2,79.8,53.52,-15,55.68,0.963,50,4978760,411836,1
2024/8/28 20:00,226.5,226.5,226.6,392.3,392.3,392.3,73.2,87,76.8,50.7,-13.56,52.5,0.966,49.97,4978760,411836,1
2024/8/28 20:05,226.8,226.3,226.7,392.3,392,393,79.2,88.8,84,53.7,-14.52,55.68,0.965,50.02,4978770,411836,1
2024/8/28 20:10,226.6,226.3,226.3,392.2,391.7,392.2,72,82.8,73.8,48.78,-13.56,50.7,0.963,49.97,4978770,411836,1
2024/8/28 20:15,226.5,226.3,226.3,392.1,391.9,392.1,68.4,79.2,70.2,45.84,-14.58,48.06,0.953,49.98,4978780,411836,1
2024/8/28 20:20,226.8,226.6,226.5,392.6,392.3,392.5,73.8,85.2,76.8,50.1,-14.4,52.14,0.961,49.97,4978780,411836,1
2024/8/28 20:25,226.7,226.9,226.5,393,392.6,392.4,75,88.2,76.2,51.06,-14.04,52.98,0.964,50.01,4978780,411836,1
2024/8/28 20:30,226.3,227.3,227,392.8,393.8,392.2,67.8,86.4,73.2,48.18,-14.46,50.22,0.958,50.04,4978790,411836,1
2024/8/28 20:35,225.8,226.8,226.7,391.7,393.2,391.5,75.6,96.6,88.2,55.68,-13.98,57.36,0.97,49.96,4978790,411836,1
2024/8/28 20:40,226.3,227,226.9,392.5,393.4,392.2,69,87,78,49.62,-14.4,51.72,0.96,50.01,4978800,411836,1
2024/8/28 20:45,226.6,226.8,226.5,392.6,392.5,392.3,73.8,88.2,78,51.36,-13.92,53.34,0.965,50,4978800,411836,1
2024/8/28 20:50,226.7,226.5,226.6,392.4,392.3,392.5,71.4,82.8,75.6,48.66,-14.82,50.76,0.956,49.98,4978800,411836,1
2024/8/28 20:55,227,226.3,226.6,392.5,391.8,393.1,75.6,84.6,78.6,50.94,-14.28,52.92,0.963,49.99,4978810,411836,1
2024/8/28 21:00,227,226.4,226.9,392.6,392.3,393.3,72,81.6,76.8,48.72,-14.76,50.88,0.957,49.98,4978810,411836,1
2024/8/28 21:05,226.6,226.8,226.5,392.6,392.5,392.3,71.4,85.8,73.8,48.84,-14.46,50.82,0.959,50.01,4978820,411836,1
2024/8/28 21:10,227.1,227.2,226.8,393.6,393.1,393,74.4,87.6,75.6,50.82,-13.68,52.68,0.966,50,4978820,411836,1
2024/8/28 21:15,226.7,227.1,226.9,393,393.1,392.6,70.2,85.2,74.4,48.48,-14.58,50.64,0.957,50.02,4978830,411836,1
2024/8/28 21:20,227,227.1,227,393.2,393.2,393.1,79.2,93,83.4,54.54,-13.98,56.16,0.968,50.03,4978830,411836,1
2024/8/28 21:25,227.1,227,226.9,393.2,393,393.1,74.4,86.4,76.8,50.1,-14.4,52.14,0.961,50,4978840,411836,1
2024/8/28 21:30,226.9,226.9,226.9,393,393,393,73.2,87,76.8,50.76,-13.86,52.68,0.965,49.97,4978840,411836,1
2024/8/28 21:35,226.9,227.2,226.4,393.6,392.8,392.2,72.6,86.4,72,48.78,-14.94,51.06,0.956,50.01,4978840,411836,1
2024/8/28 21:40,227.1,227,226.7,393.4,392.9,393,75,87,75.6,50.94,-13.98,52.8,0.964,49.98,4978850,411836,1
2024/8/28 21:45,227.4,226.5,226.8,393,392.1,393.7,73.2,80.4,75,48.42,-14.76,50.64,0.956,49.98,4978850,411836,1
2024/8/28 21:50,227.1,226.7,226.9,393,392.6,393.3,75,86.4,77.4,51.06,-13.68,53.22,0.966,50.02,4978860,411836,1
2024/8/28 21:55,227.1,226.9,226.9,393.1,393,393.1,73.8,82.8,73.8,48.78,-14.52,51,0.958,50.03,4978860,411836,1
2024/8/28 22:00,227.1,227.5,227.5,393.6,394,393.6,70.8,84,74.4,48.78,-14.76,51,0.957,49.97,4978860,411836,1
2024/8/28 22:05,226.9,227.3,227.1,393.3,393.5,393.1,75,88.8,77.4,51.54,-13.8,53.4,0.966,50.03,4978870,411836,1
2024/8/28 22:10,227.3,227.5,227,394,393.6,393.4,76.8,88.2,77.4,51.54,-14.7,53.4,0.961,50,4978870,411836,1
2024/8/28 22:15,227.6,227.5,227.3,394.1,393.8,393.9,79.8,90.6,80.4,53.7,-14.34,55.68,0.966,50.01,4978880,411836,1
2024/8/28 22:20,227.3,226.6,227.3,392.8,392.8,394.1,72.6,80.4,76.2,48.78,-14.7,50.88,0.957,49.97,4978880,411836,1
2024/8/28 22:25,227.5,227,227.3,393.6,393.2,394.1,76.2,86.4,78,51.36,-13.92,53.22,0.965,50.03,4978890,411836,1
2024/8/28 22:30,227.4,227.1,226.9,393.8,392.9,393.4,74.4,84,73.2,49.02,-14.82,51.18,0.957,50.03,4978890,411836,1
2024/8/28 22:35,226.3,227,226.7,392.5,393.1,392,73.2,89.4,76.8,51.24,-13.74,52.98,0.966,50.04,4978890,411836,1
2024/8/28 22:40,226.3,227.3,227.5,392.4,394.4,392.7,67.8,86.4,75.6,48.78,-14.64,50.94,0.958,49.97,4978900,411836,1
2024/8/28 22:45,227,226.9,227,393,393,393.1,80.4,91.2,83.4,54.72,-14.34,56.52,0.967,49.98,4978900,411836,1
2024/8/28 22:50,227,227.1,226.6,393.4,392.9,392.8,75.6,88.2,75.6,51.24,-13.56,53.1,0.967,50.03,4978910,411836,1
2024/8/28 22:55,227.2,227.3,226.8,393.8,393.2,393.1,70.2,81,69.6,46.5,-14.76,48.78,0.953,49.98,4978910,411836,1
2024/8/28 23:00,227.5,227.5,227,394.3,393.6,393.6,81,93.6,82.8,55.32,-14.28,57.06,0.968,49.99,4978920,411836,1
2024/8/28 23:05,227.2,227.4,227,393.6,393.5,393.3,72.6,85.2,74.4,48.96,-15.18,51.36,0.955,49.99,4978920,411836,1
2024/8/28 23:10,227.2,227.3,227,393.6,393.4,393.3,74.4,87.6,75.6,51.06,-13.92,52.86,0.965,49.97,4978920,411836,1
2024/8/28 23:15,227,227.1,227,393.2,393.2,393.1,72,84,74.4,48.78,-14.58,50.88,0.958,49.98,4978930,411836,1
2024/8/28 23:20,227,227,227.4,393.1,393.5,393.5,77.4,92.4,87,55.2,-14.34,57.06,0.968,50.04,4978930,411836,1
2024/8/28 23:25,226.5,226.6,226.9,392.1,392.7,392.6,69.6,84,77.4,48.9,-14.46,50.88,0.959,50.03,4978940,411836,1
2024/8/28 23:30,227.1,227.2,227.4,393.4,393.6,393.6,70.8,83.4,76.2,49.08,-14.82,51.3,0.957,49.99,4978940,411836,1
2024/8/28 23:35,227.1,226.9,226.9,393.1,393,393.1,75,87,78,51.48,-13.92,53.34,0.965,50.03,4978940,411836,1
2024/8/28 23:40,226.6,226.8,226.4,392.6,392.4,392.3,72,84.6,74.4,48.9,-14.58,51.06,0.958,50.04,4978950,411836,1
2024/8/28 23:45,226.8,227.3,226.9,393.2,393.3,392.6,73.2,88.8,76.2,51,-13.62,52.74,0.966,50.03,4978950,411836,1
2024/8/28 23:50,227.1,226.8,226.9,393,392.9,393.1,72.6,83.4,75,49.14,-14.7,51.3,0.958,50,4978960,411836,1
2024/8/28 23:55,227,226.6,226.8,392.8,392.4,393.1,75,85.8,77.4,51.12,-13.62,52.92,0.966,49.97,4978960,411836,1
2024/8/29 0:00,226.9,226.9,226.8,393,392.9,392.9,71.4,83.4,73.8,48.48,-14.64,50.7,0.957,50.03,4978970,411836,1
2024/8/29 0:05,226.9,226.6,226.6,392.7,392.4,392.7,78.6,90,81.6,53.52,-13.98,55.44,0.967,50.01,4978970,411836,1
2024/8/29 0:10,227.1,226.6,226.9,392.9,392.4,393.4,76.2,85.2,79.2,51,-14.88,52.98,0.96,50.03,4978970,411836,1
2024/8/29 0:15,227.4,226.8,227,393.3,392.6,393.7,73.2,82.2,75,48.66,-14.4,50.82,0.959,50.03,4978980,411836,1
2024/8/29 0:20,227.3,227.2,226.7,393.9,392.8,393.1,76.2,87.6,75,51.12,-13.86,53.1,0.965,50.03,4978980,411836,1
2024/8/29 0:25,227.6,227.4,227.3,394,393.7,393.9,72.6,83.4,73.8,48.78,-14.76,51,0.957,50.04,4978990,411836,1
2024/8/29 0:30,227,226.7,226.8,392.9,392.7,393,75.6,86.4,77.4,51.12,-13.8,53.04,0.965,50.03,4978990,411836,1
2024/8/29 0:35,226.7,227.4,227.4,393,394.2,393,69.6,86.4,75.6,49.2,-14.58,50.82,0.958,49.97,4979000,411836,1
2024/8/29 0:40,226.1,227.1,226.7,392.4,393.4,391.6,71.4,91.2,76.2,51,-13.38,52.56,0.967,49.97,4979000,411836,1
2024/8/29 0:45,226.9,227.1,226.6,393.3,392.9,392.7,72,84.6,72,48.48,-15,50.82,0.955,49.98,4979000,411836,1
2024/8/29 0:50,227.3,227.4,226.7,394.1,393.2,392.9,75.6,88.2,74.4,51.24,-13.74,52.86,0.966,49.97,4979010,411836,1
2024/8/29 0:55,227.4,227,227.1,393.5,393,393.6,77.4,87.6,80.4,52.2,-14.28,53.94,0.964,50.03,4979010,411836,1
2024/8/29 1:00,227.3,227.1,227.3,393.5,393.5,393.6,76.2,87.6,78.6,51.84,-14.28,53.94,0.964,49.97,4979020,411836,1
2024/8/29 1:05,227,227.1,227.1,393.2,393.3,393.2,73.8,88.2,77.4,51.18,-13.92,53.04,0.965,50.03,4979020,411836,1
2024/8/29 1:10,226.7,227.2,226.8,393,393.1,392.5,70.8,85.8,73.2,48.42,-14.46,50.58,0.958,50.04,4979020,411836,1
2024/8/29 1:15,227,227.1,227,393.2,393.2,393.1,74.4,88.2,77.4,51.18,-13.62,52.98,0.966,50.04,4979030,411836,1
2024/8/29 1:20,226.8,226.8,227.1,392.8,393,393,70.2,83.4,75,48.3,-14.76,50.52,0.956,50,4979030,411836,1
2024/8/29 1:25,226.6,226.9,226.6,392.7,392.7,392.4,76.8,91.2,79.2,52.98,-14.04,54.9,0.967,49.98,4979040,411836,1
2024/8/29 1:30,227.2,227.2,226.7,393.8,393,393,73.8,85.2,74.4,49.68,-15,52.2,0.958,49.99,4979040,411836,1
2024/8/29 1:35,227.2,227.4,226.7,394,393.2,392.8,70.2,83.4,69,46.86,-14.7,49.14,0.954,50,4979050,411836,1
2024/8/29 1:40,226.7,226.5,227.1,392.1,392.8,393.2,73.2,86.4,79.8,51.36,-14.28,51,0.96,50.03,4979050,411836,1
2024/8/29 1:45,227.1,227.2,227.2,393.4,393.5,393.4,71.4,84.6,76.2,49.2,-14.88,51.36,0.957,50.02,4979050,411836,1
2024/8/29 1:50,227.3,227.2,226.3,394.1,392.3,392.5,76.2,87,73.8,50.64,-13.98,52.38,0.964,50,4979060,411836,1
2024/8/29 1:55,227.4,227.3,227.2,393.7,393.6,393.6,72,83.4,74.4,48.72,-14.64,50.82,0.958,50.01,4979060,411836,1
2024/8/29 2:00,227,226.6,227.1,392.6,392.9,393.5,72.6,85.2,78.6,50.58,-13.68,52.56,0.965,49.97,4979070,411836,1
2024/8/29 2:05,226.8,226.8,227.1,392.8,393,393,75.6,88.8,84.6,53.04,-14.52,54.9,0.964,50.03,4979070,411836,1
2024/8/29 2:10,227,227.1,226.7,393.4,393,392.9,75,88.8,78.6,51.96,-13.86,53.64,0.966,50.01,4979070,411836,1
2024/8/29 2:15,227.2,226.9,226.9,393.2,393,393.2,72.6,82.8,75.6,48.96,-14.7,51.12,0.958,50,4979080,411836,1
2024/8/29 2:20,227,227.5,227.2,393.6,393.9,393.1,72.6,87.6,76.8,50.76,-14.88,52.86,0.96,49.97,4979080,411836,1
2024/8/29 2:25,227,226.9,227,393,393,393.1,75.6,88.2,79.8,52.26,-13.74,54,0.967,50.02,4979090,411836,1
2024/8/29 2:30,227.2,226.7,227.1,393,392.7,393.7,72,81.6,75,48.36,-14.76,50.46,0.956,49.99,4979090,411836,1
2024/8/29 2:35,227.3,226.8,227,393.2,392.7,393.6,75,85.2,76.8,50.82,-13.86,52.38,0.964,50.01,4979100,411836,1
2024/8/29 2:40,226.6,226.9,227,392.7,393,392.8,70.2,84.6,74.4,48.54,-14.94,50.82,0.956,50.03,4979100,411836,1
2024/8/29 2:45,226.7,226.8,227.2,392.5,393.1,393,72.6,87,78,50.88,-13.5,52.8,0.967,50,4979100,411836,1
2024/8/29 2:50,227.2,227,227.1,393.3,393.2,393.4,74.4,85.8,77.4,50.34,-14.58,51.96,0.96,50.03,4979110,411836,1
2024/8/29 2:55,227.2,227.3,227.4,393.6,393.7,393.6,76.8,90.6,81,52.92,-15.18,53.76,0.959,50,4979110,411836,1
2024/8/29 3:00,226.9,227.4,227.3,393.4,393.9,393.3,70.2,85.2,74.4,48.48,-13.92,52.98,0.965,50.01,4979120,411836,1
2024/8/29 3:05,227,227.1,227.1,393.2,393.3,393.2,70.8,83.4,73.8,48.36,-14.34,50.46,0.959,49.97,4979120,411836,1
2024/8/29 3:10,226.8,227.1,227,393,393.2,393,72.6,87,75.6,50.1,-13.8,51.84,0.964,50.02,4979120,411836,1
2024/8/29 3:15,227.5,226.8,227.4,393.4,393.1,394.3,72.6,81,75.6,48.36,-14.46,50.7,0.958,50.03,4979130,411836,1
2024/8/29 3:20,227.5,227.1,227.3,393.6,393.5,394,73.8,85.2,76.2,50.22,-13.8,52.02,0.964,50.04,4979130,411836,1
2024/8/29 3:25,227.1,227,227.1,393.2,393.2,393.3,72.6,84.6,75,49.14,-14.7,51.12,0.958,50.03,4979140,411836,1
2024/8/29 3:30,227.2,227.5,227.3,393.7,393.8,393.6,73.2,87.6,75.6,50.64,-13.92,52.92,0.965,49.97,4979140,411836,1
2024/8/29 3:35,227.1,227.5,227.3,393.6,393.8,393.3,70.8,85.8,74.4,48.78,-14.82,50.94,0.957,50,4979150,411836,1
2024/8/29 3:40,226.8,227.5,226.9,393.4,393.7,392.5,70.2,85.8,72.6,48.24,-14.76,50.52,0.956,49.97,4979150,411836,1
2024/8/29 3:45,227,227,227.1,393.1,393.2,393.2,73.8,86.4,76.8,50.88,-13.32,52.68,0.967,49.98,4979150,411836,1
2024/8/29 3:50,227.4,227.5,227.4,393.9,393.9,393.8,74.4,86.4,77.4,50.52,-14.82,52.68,0.96,49.97,4979160,411836,1
2024/8/29 3:55,227,227.3,227.3,393.4,393.6,393.4,76.8,91.8,81,53.34,-14.22,55.62,0.967,50.02,4979160,411836,1
2024/8/29 4:00,227.1,227.6,227.6,393.7,394.4,393.7,69,84.6,73.8,48.36,-14.7,50.52,0.957,49.97,4979170,411836,1
2024/8/29 4:05,227.3,227.1,226.9,393.5,393.1,393.3,75,87,76.2,51,-14.52,52.92,0.961,49.99,4979170,411836,1
2024/8/29 4:10,227.5,227.4,227.4,393.9,393.8,393.9,73.8,85.8,76.2,49.92,-15.24,52.26,0.956,50,4979180,411836,1
2024/8/29 4:15,227.6,226.7,227.1,393.4,392.5,394.1,75.6,82.8,76.2,49.86,-14.64,51.9,0.959,49.97,4979180,411836,1
2024/8/29 4:20,227.7,227,227.3,393.7,393,394.3,72,81,73.2,48.36,-13.68,50.4,0.962,49.98,4979180,411836,1
2024/8/29 4:25,227,227.1,227.1,393.2,393.3,393.2,66.6,79.2,69,45.06,-14.58,47.4,0.951,50.02,4979190,411836,1
2024/8/29 4:30,227.5,227.9,227.5,394.3,394.3,393.8,79.2,93.6,83.4,54.96,-14.46,56.82,0.967,49.98,4979190,411836,1
2024/8/29 4:35,227.5,227.7,227.5,394.2,394.2,394,71.4,85.2,74.4,48.72,-15,50.88,0.956,50.04,4979200,411836,1
2024/8/29 4:40,227.4,227.4,227.5,393.8,393.9,393.9,69.6,83.4,73.8,48.42,-13.5,50.28,0.963,49.97,4979200,411836,1
2024/8/29 4:45,226.5,226.6,227,392.1,392.8,392.7,72.6,86.4,83.4,51.3,-14.46,53.76,0.963,50.03,4979200,411836,1
2024/8/29 4:50,226.6,226.8,227.1,392.4,393,392.9,69.6,83.4,77.4,48.72,-15.12,50.94,0.955,49.99,4979210,411836,1
2024/8/29 4:55,226.4,226.9,227.1,392.3,393.5,392.7,70.8,88.2,80.4,51.12,-13.86,52.92,0.965,49.97,4979210,411836,1
2024/8/29 5:00,227.2,227.1,227.2,393.4,393.4,393.5,70.8,82.8,75,48.36,-14.46,50.52,0.958,50.02,4979220,411836,1
2024/8/29 5:05,227.9,227.5,227.7,394.3,394,394.7,74.4,85.2,78,50.94,-13.8,52.68,0.965,50,4979220,411836,1
2024/8/29 5:10,227.7,227.5,227.8,394.2,394.3,394.4,70.8,81.6,75,48.24,-14.76,49.92,0.955,49.97,4979220,411836,1
2024/8/29 5:15,227.7,227.6,227.8,394.3,394.3,394.4,73.2,86.4,76.2,50.52,-13.86,52.2,0.964,50.02,4979230,411836,1
2024/8/29 5:20,227.4,227.6,227.4,394,394,393.8,69.6,82.2,71.4,47.16,-14.76,49.38,0.954,49.97,4979230,411836,1
2024/8/29 5:25,227.8,227.5,227.5,394.3,394,394.3,79.8,90.6,84,54.06,-14.76,56.7,0.965,50.03,4979240,411836,1
2024/8/29 5:30,227.8,227.6,227.4,394.5,393.8,394.2,78,89.4,79.8,52.92,-14.1,54.66,0.966,50.01,4979240,411836,1
2024/8/29 5:35,227.9,227.8,227.4,394.9,393.9,394.3,71.4,82.2,70.8,47.34,-14.88,49.62,0.954,49.97,4979250,411836,1
2024/8/29 5:40,228,227.9,227.2,395.2,393.8,394.2,76.2,87.6,73.2,50.58,-13.98,52.38,0.964,50.02,4979250,411836,1
2024/8/29 5:45,227.7,227.5,227.2,394.4,393.5,393.9,71.4,81.6,71.4,47.4,-14.88,49.86,0.954,49.97,4979250,411836,1
2024/8/29 5:50,227.7,227.7,227.4,394.5,394.1,394.1,70.8,82.8,71.4,47.82,-14.88,50.1,0.955,49.99,4979260,411836,1
2024/8/29 5:55,227.6,227.5,227.2,394.3,393.7,393.8,76.8,88.2,76.8,51.9,-13.8,53.64,0.966,49.98,4979260,411836,1
2024/8/29 6:00,227.6,227.2,227.6,393.8,393.8,394.4,71.4,82.2,75,48.54,-14.58,50.7,0.958,49.97,4979270,411836,1
2024/8/29 6:05,227.3,226.8,227.6,392.9,393.5,394.3,73.2,84.6,79.2,50.76,-13.5,52.56,0.966,50.03,4979270,411836,1
2024/8/29 6:10,227.2,226.7,227.4,392.8,393.2,394,78,88.8,82.8,53.52,-14.7,55.5,0.964,49.97,4979280,411836,1
2024/8/29 6:15,227.1,227.1,227,393.3,393.2,393.2,81,94.2,82.2,55.56,-13.8,56.94,0.97,50.04,4979280,411836,1
2024/8/29 6:20,227.1,227.7,227.5,393.8,394.4,393.4,69.6,85.2,73.8,48.54,-14.88,50.76,0.956,49.98,4979280,411836,1
2024/8/29 6:25,226.3,227.6,227.3,393,394.5,392.3,70.8,91.2,77.4,51.06,-14.94,52.86,0.959,50.01,4979290,411836,1
2024/8/29 6:30,226.9,227.5,227.3,393.5,394.1,393.1,74.4,91.8,80.4,52.62,-14.46,54.36,0.964,50.03,4979290,411836,1
2024/8/29 6:35,227.3,227.3,227,393.6,393.4,393.4,65.4,78.6,66.6,44.04,-14.4,46.38,0.951,50,4979300,411836,1
2024/8/29 6:40,227.8,227,227.5,393.8,393.2,394.6,67.2,79.8,70.2,45.84,-13.74,48.48,0.959,50.03,4979300,411836,1
2024/8/29 6:45,227.7,226.9,227.2,393.6,392.8,394.2,69.6,78,71.4,46.02,-14.82,48.3,0.952,50.02,4979300,411836,1
2024/8/29 6:50,226.7,227.3,227.3,393.1,394,393.1,50.4,67.8,56.4,35.28,-14.16,37.98,0.928,49.97,4979310,411836,1
2024/8/29 6:55,227.1,227.2,227.3,393.4,393.6,393.5,67.8,85.2,73.8,48,-14.1,49.74,0.959,50.03,4979310,411836,1
2024/8/29 7:00,226.4,227.3,227.3,392.6,394.2,392.6,55.8,75.6,63,39.96,-14.52,43.32,0.942,50.03,4979310,411836,1
2024/8/29 7:05,226.8,227.4,227.2,393.3,393.9,392.9,32.4,51,38.4,21.3,-12.72,24.6,0.856,50,4979320,411836,1
2024/8/29 7:10,227,227.1,227.2,393.2,393.4,393.3,24,36.6,30,9.12,-13.5,16.32,0.56,49.97,4979320,411836,1
2024/8/29 7:15,227.7,227.1,227.2,393.8,393,394.1,36.6,48.6,41.4,22.2,-13.02,25.74,0.863,49.97,4979320,411836,1
2024/8/29 7:20,227.5,227.4,227.2,393.9,393.6,393.7,39,52.8,43.2,24.54,-14.1,28.32,0.867,49.97,4979320,411836,1
2024/8/29 7:25,227.5,227.2,227.3,393.7,393.6,393.8,42.6,55.8,46.8,27.18,-14.04,30.48,0.887,49.96,4979320,411836,1
2024/8/29 7:30,227.3,227.1,227.8,393.2,393.9,394.3,27.6,44.4,37.2,17.16,-12.48,21.18,0.807,49.96,4979330,411836,1
2024/8/29 7:35,227.3,227.5,227.3,393.8,393.8,393.6,32.4,47.4,39.6,18.66,-13.92,22.8,0.793,50.03,4979330,411836,1
2024/8/29 7:40,227.2,227.4,227.6,393.6,394,393.8,30.6,45.6,39,19.02,-12.78,22.98,0.83,50.03,4979330,411836,1
2024/8/29 7:45,227.7,227.5,227.4,394.2,393.9,394.1,30,42,34.8,15.42,-13.38,20.4,0.755,50.03,4979330,411836,1
2024/8/29 7:50,227.3,227.2,226.7,393.9,392.8,393.1,45,58.8,46.2,29.52,-10.98,31.38,0.937,49.96,4979330,411836,1
2024/8/29 7:55,227.1,226.7,227,393,392.6,393.4,40.8,54,46.2,26.46,-11.7,26.04,0.894,50.02,4979340,411836,1
2024/8/29 8:00,227.2,226.6,226.8,393,392.3,393.4,25.8,36.6,31.8,9.48,-13.44,16.74,0.593,50.02,4979340,411836,1
2024/8/29 8:05,227.3,227.3,226.4,394.2,392.6,392.6,37.8,48.6,37.8,21.9,-11.16,24.48,0.889,50,4979340,411836,1
2024/8/29 8:10,227.3,227.7,227.3,394,394,393.6,31.8,44.4,35.4,18.48,-11.52,24.66,0.884,49.97,4979340,411836,1
2024/8/29 8:15,226.4,227.4,227.2,393,394.1,392.4,31.2,52.2,38.4,21.18,-10.8,23.94,0.892,50.03,4979340,411836,1
2024/8/29 8:20,226.5,227.4,227.2,393,394.1,392.5,40.2,61.8,46.2,28.2,-11.82,30.6,0.922,50.03,4979340,411836,1
2024/8/29 8:25,227.1,227,227.2,393.2,393.3,393.4,34.2,49.2,40.2,21.78,-11.22,25.26,0.896,49.99,4979350,411836,1
2024/8/29 8:30,227,226.3,226.7,392.5,391.9,393.2,37.8,49.2,43.8,23.28,-11.76,26.04,0.892,49.99,4979350,411836,1
2024/8/29 8:35,227.1,226.4,227.1,392.5,392.5,393.7,34.8,46.2,43.2,21.72,-11.16,18.9,0.806,50.03,4979350,411836,1
2024/8/29 8:40,227.5,226.9,227.3,393.5,393,394.1,36,45.6,39.6,20.58,-11.22,24.96,0.893,49.98,4979350,411836,1
2024/8/29 8:45,227.4,226.9,227,393.4,392.7,393.7,63.6,69.6,62.4,19.5,-10.8,22.44,0.876,49.98,4979350,411836,1
2024/8/29 8:50,226.6,227,227,392.8,393.4,392.8,59.4,68.4,60.6,9.6,-9.84,14.1,0.717,50,4979350,411836,1
2024/8/29 8:55,226.8,226.8,226.2,393.2,392,392.3,64.2,72,60,14.82,-10.32,18.78,0.836,50.04,4979350,411836,1
2024/8/29 9:00,226.3,227,226.9,392.5,393.4,392.2,57.6,64.2,58.8,4.68,-9.66,10.44,0.389,49.99,4979350,411836,1
2024/8/29 9:05,226.7,226.9,226.6,392.8,392.7,392.5,59.4,66.6,58.8,9.72,-10.14,13.08,0.632,50.02,4979360,411836,1
2024/8/29 9:10,226.9,227,226.9,393,393,393,57,61.2,57,2.1,-9.18,9.48,0.251,49.96,4979360,411836,1
2024/8/29 9:15,226.2,226.4,226.8,391.7,392.6,392.3,62.4,72,64.2,16.74,-10.14,19.86,0.859,50.03,4979360,411836,1
2024/8/29 9:20,226.5,226.4,226.8,392.2,392.4,392.5,61.2,69.6,63,17.52,-10.38,17.04,0.791,49.97,4979360,411836,1
2024/8/29 9:25,226.5,226.8,226.6,392.5,392.6,392.3,57,65.4,58.8,11.7,-9.36,14.88,0.777,49.97,4979360,411836,1
2024/8/29 9:30,226.5,226.3,226.2,392.1,391.8,392,60,67.2,59.4,13.32,-10.56,17.16,0.788,50,4979360,411836,1
2024/8/29 9:35,226.7,226.7,226.6,392.6,392.5,392.5,61.2,67.8,58.8,12.18,-10.02,17.46,0.819,50.03,4979360,411836,1
2024/8/29 9:40,226.1,226.5,226.1,391.9,391.9,391.6,60,69,60.6,12.9,-10.2,16.38,0.781,50.04,4979360,411836,1
2024/8/29 9:45,226.2,226.8,226.7,392.3,393,392,58.2,69.6,63,14.76,-9.96,17.7,0.826,50.04,4979360,411836,1
2024/8/29 9:50,226.7,226.8,227.2,392.4,393.1,393,55.8,63.6,60,12.84,-10.44,17.04,0.789,49.97,4979360,411836,1
2024/8/29 9:55,227.2,226.6,226.9,393,392.4,393.5,59.4,63.6,58.8,12.48,-10.38,16.5,0.778,49.97,4979370,411836,1
2024/8/29 10:00,226.4,226.5,226.6,392.2,392.3,392.3,57.6,67.2,60.6,13.2,-9.72,16.32,0.803,50.02,4979370,411836,1
2024/8/29 10:05,226.7,226.5,226.5,392.4,392.3,392.4,58.8,66,59.4,13.62,-10.5,17.76,0.805,49.97,4979370,411836,1
2024/8/29 10:10,225.8,226.2,226.6,391.1,392.4,391.7,57,68.4,60.6,14.46,-9.18,17.46,0.85,49.97,4979370,411836,1
2024/8/29 10:15,225.7,226.5,226.7,391.3,392.9,391.5,56.4,67.8,62.4,11.22,-10.5,19.08,0.834,49.97,4979370,411836,1
2024/8/29 10:20,225.4,225.7,225.9,390.6,391,390.8,57.6,66.6,62.4,12.72,-9.54,16.38,0.812,50.04,4979370,411836,1
2024/8/29 10:25,225.7,226.4,226.3,391.5,392.3,391.1,55.8,68.4,60.6,12.54,-10.2,16.26,0.778,50.03,4979370,411836,1
2024/8/29 10:30,226.5,226.6,226.2,392.6,392.1,392,60,68.4,60,12,-10.26,15.84,0.762,50.04,4979370,411836,1
