load_time,蒸发侧出水温度,蒸发侧进水温度,冷凝侧出水温度,压缩机1排气温度,冷凝侧进水温度,压缩机1液管温度,压缩机1吸气温度,压缩机1排气压力,压缩机1膨胀阀开度,压缩机1电流,压缩机2电流,压缩机1负荷,压缩机2负荷,压缩机2排气压力,压缩机2膨胀阀开度,压缩机2吸气压力,压缩机2液管温度,压缩机1运行时间,压缩机1启动次数,压缩机2运行时间,压缩机2启动次数
2024/11/25 1:25,8.4,8.3,30,20.9,29.5,9.8,323,326,10,0,0,0,0,310,10,315,9.2,2716,418,2760,407
2024/11/25 1:30,8.4,8.3,30,20.9,29.5,9.8,323,326,10,0,0,0,0,311,10,315,9.3,2716,418,2760,407
2024/11/25 1:35,8.4,8.3,30,20.9,29.5,9.8,324,327,10,0,0,0,0,311,10,315,9.2,2716,418,2760,407
2024/11/25 1:40,8.4,8.4,30,20.9,29.5,9.8,324,327,10,0,0,0,0,311,10,316,9.3,2716,418,2760,407
2024/11/25 1:45,8.5,8.6,30.2,20.9,29.7,10.1,327,330,10,0,0,0,0,314,10,319,9.5,2716,418,2760,407
2024/11/25 1:50,8.5,8.6,30.2,20.9,29.7,10.1,327,330,10,0,0,0,0,314,10,319,9.5,2716,418,2760,407
2024/11/25 1:55,8.5,8.6,30,20.9,29.5,10.1,328,331,10,0,0,0,0,315,10,319,9.5,2716,418,2760,407
2024/11/25 2:00,8.6,8.7,30,20.9,29.5,10.1,328,331,10,0,0,0,0,315,10,319,9.5,2716,418,2760,407
2024/11/25 2:05,8.6,8.7,30.1,20.9,29.6,10.2,328,331,10,0,0,0,0,315,10,320,9.5,2716,418,2760,407
2024/11/25 2:10,8.6,8.7,30.1,20.9,29.6,10.2,329,331,10,0,0,0,0,316,10,320,9.6,2716,418,2760,407
2024/11/25 2:15,8.6,8.7,30.1,20.9,29.7,10.2,329,332,10,0,0,0,0,316,10,320,9.6,2716,418,2760,407
2024/11/25 2:20,8.6,8.7,30.2,20.9,29.7,10.2,329,332,10,0,0,0,0,316,10,320,9.6,2716,418,2760,407
2024/11/25 2:25,8.6,8.7,30.1,20.9,29.6,10.2,329,333,10,0,0,0,0,317,10,321,9.6,2716,418,2760,407
2024/11/25 2:30,8.7,8.8,30.1,20.9,29.6,10.3,330,333,10,0,0,0,0,317,10,321,9.6,2716,418,2760,407
2024/11/25 2:35,8.7,8.8,30.1,20.9,29.7,10.3,330,333,10,0,0,0,0,317,10,321,9.7,2716,418,2760,407
2024/11/25 2:40,8.7,8.8,30.2,20.9,29.7,10.3,331,334,10,0,0,0,0,318,10,322,9.7,2716,418,2760,407
2024/11/25 2:45,8.7,8.8,30.2,20.9,29.7,10.3,331,334,10,0,0,0,0,318,10,322,9.7,2716,418,2760,407
2024/11/25 2:50,8.2,8.1,30.2,20.8,29.7,8.5,305,307,10,0,0,46.2,0,297,10,302,8.1,2716,418,2760,407
2024/11/25 2:55,7.8,8.6,31.7,49.1,29.7,30.9,244,803,49.7,179.4,0,100,43,298,10,304,8.2,2716,419,2760,407
2024/11/25 3:00,6.6,8.6,33.6,51.2,29.7,35,236,863,63.7,221.5,147.4,100,50,789,34.1,217,30.2,2716,419,2760,408
2024/11/25 3:05,6,8.5,34.7,51.8,29.8,34.5,229,878,57,221.9,203.2,100,100,859,56.2,245,34.6,2716,419,2761,408
2024/11/25 3:10,5.8,8.4,35.1,51.9,29.8,34.5,228,879,57.5,221.7,200.6,100,100,870,55.7,243,32.2,2717,419,2761,408
2024/11/25 3:15,5.8,8.3,35.1,51.9,29.8,34.5,228,880,56.1,224.5,198.2,100,100,866,53.2,242,33.6,2717,419,2761,408
2024/11/25 3:20,5.6,8.2,35.1,51.3,29.8,34.4,226,878,56.6,229.1,200.7,100,100,868,57.8,241,32.3,2717,419,2761,408
2024/11/25 3:25,5.4,8,35,51.4,29.8,34.3,224,875,56.4,224.1,198.1,100,100,867,53.5,237,32.3,2717,419,2761,408
2024/11/25 3:30,5.3,7.8,35,51.7,29.8,34.3,222,876,55.8,224.1,197,100,100,858,55.1,238,34.5,2717,419,2761,408
2024/11/25 3:35,5.2,7.7,35,51.8,29.8,34.1,222,875,56.3,224.1,198.1,100,100,865,54.4,235,32.2,2717,419,2761,408
2024/11/25 3:40,5.2,7.6,35,51.8,29.8,34.3,220,874,55.8,221.6,196.2,100,100,861,53.4,236,34,2717,419,2761,408
2024/11/25 3:45,5.1,7.6,35,51.8,29.8,34.2,219,873,56.3,221.7,198.2,100,100,864,57,234,32.2,2717,419,2761,408
2024/11/25 3:50,5,7.5,34.9,51.8,29.8,34.2,219,872,56.8,219.2,198.1,100,100,864,52.7,233,32.5,2717,419,2761,408
2024/11/25 3:55,4.9,7.4,35,51.9,29.9,34.6,218,874,55.4,219.2,198.1,100,100,857,56.8,233,34.6,2717,419,2761,408
2024/11/25 4:00,4.8,7.3,35.2,52.1,30,34.3,217,878,55.2,220.8,200.7,100,100,868,55,231,32.3,2717,419,2761,408
2024/11/25 4:05,4.8,7.2,35.2,51.6,30.1,34.5,217,880,55.7,221.6,198.1,100,100,863,54.7,232,34.5,2717,419,2762,408
2024/11/25 4:10,4.7,7.2,35.3,51.6,30.2,34.4,216,880,55.2,221.7,195.7,100,100,870,56.4,231,32.5,2718,419,2762,408
2024/11/25 4:15,4.7,7.1,35.3,52,30.2,34.4,216,879,55.7,221.7,200.9,100,100,870,52.5,230,33,2718,419,2762,408
2024/11/25 4:20,4.7,7.1,35.2,52,30.1,34.5,216,878,55.2,216.7,200.7,100,100,861,56,230,34.6,2718,419,2762,408
2024/11/25 4:25,4.6,7,35.2,52.1,30.1,34.4,215,877,55.7,224.1,198.1,100,100,870,55.4,230,32.4,2718,419,2762,408
2024/11/25 4:30,4.5,7,35.2,52.1,30.1,34.4,214,877,55.2,219.6,200.6,100,100,869,52.1,228,33.1,2718,419,2762,408
2024/11/25 4:35,4.5,6.9,35.2,52.1,30.1,34.6,214,877,55.2,216.7,203.1,100,100,861,57.5,230,33.7,2718,419,2762,408
2024/11/25 4:40,4.4,6.9,35.2,52.1,30.1,34.4,214,875,55.2,221.6,198.1,100,100,867,53.8,227,32.4,2718,419,2762,408
2024/11/25 4:45,4.4,6.8,35.2,52.2,30.1,34.6,213,877,55.2,223,195.6,100,100,864,52.1,227,34,2718,419,2762,408
2024/11/25 4:50,4.4,6.8,35.3,52,30.2,34.6,214,879,55.2,224.1,198.2,100,100,863,57.7,228,33.5,2718,419,2762,408
2024/11/25 4:55,4.3,6.7,35.3,51.6,30.2,34.6,213,879,55.2,223.9,195.6,100,100,870,53.7,227,32.5,2718,419,2762,408
2024/11/25 5:00,4.3,6.7,35.3,52,30.3,34.7,212,879,55.2,219,203.2,100,100,866,52.3,226,34.5,2718,419,2762,408
2024/11/25 5:05,4.3,6.7,35.4,52.1,30.4,34.8,212,880,55.2,221.6,198.2,100,100,873,56.9,227,32.6,2718,419,2763,408
2024/11/25 5:10,4.2,6.6,35.4,52.2,30.3,34.4,211,879,54.4,224,200.7,100,100,871,51.9,225,32.6,2719,419,2763,408
2024/11/25 5:15,4.2,6.6,35.3,52.2,30.3,34.5,211,879,54.9,224.1,198.2,100,100,863,55.7,226,34.7,2719,419,2763,408
2024/11/25 5:20,4.2,6.6,35.3,52.3,30.3,34.5,211,878,55.4,219.1,200.6,100,100,870,54.7,224,32.5,2719,419,2763,408
2024/11/25 5:25,4.2,6.6,35.3,52.3,30.3,34.6,211,879,54.9,219.2,198.2,100,100,866,52.1,224,33.8,2719,419,2763,408
2024/11/25 5:30,4.1,6.5,35.4,52.3,30.3,34.7,211,879,55.4,220.8,198.2,100,100,867,56.3,224,33.3,2719,419,2763,408
2024/11/25 5:35,4.1,6.5,35.4,52.4,30.4,34.6,210,880,55.4,224.1,198.2,100,100,872,52,223,33,2719,419,2763,408
2024/11/25 5:40,4.1,6.5,35.4,51.8,30.4,34.6,209,881,54.3,224,198.1,100,100,865,56.4,224,33.8,2719,419,2763,408
2024/11/25 5:45,4.1,6.4,35.4,52,30.4,34.3,209,880,54.8,224.1,198.1,100,100,872,52.8,223,32.6,2719,419,2763,408
2024/11/25 5:50,4.1,6.4,35.4,52.2,30.4,34.6,209,881,55.3,221.6,198.2,100,100,866,52.6,223,34.6,2719,419,2763,408
2024/11/25 5:55,4,6.4,35.4,52.2,30.4,34.7,210,879,55.8,219.2,198.2,100,100,871,56,223,32.7,2719,419,2763,408
2024/11/25 6:00,4,6.4,35.4,52.4,30.4,34.5,208,880,54.4,221.6,198.2,100,100,873,51.5,223,33,2719,419,2763,408
2024/11/25 6:05,4,6.3,35.4,52.4,30.4,34.6,209,881,54.9,220.8,196,100,100,863,55.8,223,34.8,2719,419,2764,408
2024/11/25 6:10,3.9,6.3,35.4,52.4,30.4,34.5,208,880,54.4,221.6,198.2,100,100,872,54,222,32.6,2720,419,2764,408
2024/11/25 6:15,3.9,6.3,35.4,52.5,30.4,34.5,208,879,54.9,219.2,198.2,100,100,870,51.7,222,33.3,2720,419,2764,408
2024/11/25 6:20,3.9,6.3,35.4,52.4,30.4,34.9,208,880,55.4,221.6,198.2,100,100,868,56.3,222,33.5,2720,419,2764,408
2024/11/25 6:25,3.9,6.3,35.4,52.1,30.5,34.7,208,881,54.8,219.1,198.2,100,100,873,51.9,221,33,2720,419,2764,408
2024/11/25 6:30,3.9,6.2,35.4,52,30.5,34.8,208,881,55.3,221.1,198.2,100,100,867,52.5,221,34.6,2720,419,2764,408
2024/11/25 6:35,3.9,6.2,35.4,52.2,30.5,35,208,880,54.6,216.7,200.7,100,100,871,56.3,221,33,2720,419,2764,408
2024/11/25 6:40,3.8,6.2,35.5,52.4,30.5,34.6,207,881,54.4,216.6,200.7,100,100,872,51.7,221,33.3,2720,419,2764,408
2024/11/25 6:45,3.8,6.2,35.5,52.4,30.5,34.7,207,881,54.9,217,200.7,100,100,870,55.9,222,33.6,2720,419,2764,408
2024/11/25 6:50,3.8,6.2,35.5,52.5,30.5,34.6,207,881,54.4,224.1,200.7,100,100,873,51.6,221,33,2720,419,2764,408
2024/11/25 6:55,3.8,6.2,35.5,52.5,30.5,34.5,206,881,53.9,221.6,200.7,100,100,867,56.2,222,33.8,2720,419,2764,408
2024/11/25 7:00,3.8,6.1,35.5,52.6,30.5,34.4,206,881,54.4,220.1,201.4,100,100,873,52.4,220,32.7,2720,419,2764,408
2024/11/25 7:05,3.8,6.1,35.4,52.7,30.5,34.5,205,882,53.9,223.2,200.7,100,100,866,52.8,220,34.8,2720,419,2765,408
2024/11/25 7:10,3.7,6.1,35.5,52.4,30.5,34.5,206,883,54.4,220.7,198.2,100,100,871,56.4,221,33,2721,419,2765,408
2024/11/25 7:15,3.7,6.1,35.5,52,30.5,34.4,206,882,54.4,219.1,200.1,100,100,873,51.5,220,33.1,2721,419,2765,408
2024/11/25 7:20,3.7,6.1,35.5,52.3,30.5,34.6,205,882,54.4,219.2,200.7,100,100,866,54,220,34.9,2721,419,2765,408
2024/11/25 7:25,3.7,6.1,35.5,52.4,30.5,34.5,206,882,54.4,219,198.1,100,100,873,55.1,220,32.7,2721,419,2765,408
2024/11/25 7:30,3.7,6.1,35.5,52.5,30.5,34.5,205,882,54.4,220,200.8,100,100,870,51.4,219,33.6,2721,419,2765,408
2024/11/25 7:35,3.7,6,35.5,52.6,30.5,34.6,206,882,54.4,224.7,197.4,100,100,867,56.4,222,34.2,2721,419,2765,408
2024/11/25 7:40,3.7,6,35.5,52.6,30.5,34.5,205,882,54.4,224,198.2,100,100,873,54,219,32.7,2721,419,2765,408
2024/11/25 7:45,3.7,6,35.5,52.7,30.5,34.6,205,882,54.4,221.6,198.2,100,100,866,54.8,220,34.8,2721,419,2765,408
2024/11/25 7:50,3.6,6,35.5,52.7,30.6,34.5,205,882,54.4,221.8,200.3,100,100,874,54.9,219,32.7,2721,419,2765,408
2024/11/25 7:55,3.6,6,35.5,52.7,30.6,34.6,205,883,54.4,224.1,198.5,100,100,868,51.8,218,34.5,2721,419,2765,408
2024/11/25 8:00,3.6,6,35.5,52.1,30.6,34.6,205,883,54.4,221.6,200.7,100,100,873,55.4,219,33.1,2721,419,2765,408
2024/11/25 8:05,3.6,6,35.5,52.3,30.6,34.6,204,882,54.4,224.1,198.1,100,100,870,51.5,218,33.7,2721,419,2766,408
2024/11/25 8:10,3.6,5.9,35.5,52.4,30.6,34.6,204,882,54.4,221.6,198.2,100,100,869,55.7,218,33.5,2722,419,2766,408
2024/11/25 8:15,3.6,5.9,35.5,52.5,30.6,34.5,204,882,54.4,224.1,200.7,100,100,875,52,218,33,2722,419,2766,408
2024/11/25 8:20,3.6,5.9,35.5,52.6,30.6,34.7,204,882,54.4,223.1,197.5,100,100,867,54.1,219,35,2722,419,2766,408
2024/11/25 8:25,3.5,5.9,35.5,52.7,30.6,34.2,197,878,38.4,221.6,190.4,0,0,864,35.8,217,33.2,2722,419,2766,408
2024/11/25 8:30,6.2,5.9,30.9,49.8,30.2,30.1,274,680,10,0,0,0,0,677,10,274,29.7,2722,419,2766,408
2024/11/25 8:35,6.3,6,30.6,46.1,30.1,29.6,313,676,10,0,0,0,0,673,10,314,29.1,2722,419,2766,408
2024/11/25 8:40,6.3,6,30.5,42.6,30,27.8,336,521,10,0,0,0,0,509,10,336,27.7,2722,419,2766,408
2024/11/25 8:45,6.5,6.1,30.5,39.7,30,23.2,347,360,10,0,0,0,0,353,10,347,23.3,2722,419,2766,408
2024/11/25 8:50,6.9,6.2,30.5,37.4,30,18.1,343,344,10,0,0,0,0,339,10,343,18.8,2722,419,2766,408
2024/11/25 8:55,7.2,6.5,30.5,35.3,30,16.2,342,342,10,0,0,0,0,337,10,341,16.6,2722,419,2766,408
2024/11/25 9:00,7.3,6.7,30.5,33.6,30,15.3,341,342,10,0,0,0,0,335,10,339,15.6,2722,419,2766,408
2024/11/25 9:05,7.4,6.9,30.5,32.1,30,14.8,341,342,10,0,0,0,0,333,10,338,15,2722,419,2766,408
2024/11/25 9:10,7.4,7,30.5,30.8,30,14.5,340,342,10,0,0,0,0,333,10,337,14.7,2722,419,2766,408
2024/11/25 9:15,7.4,7,30.7,29.7,30.3,14.2,340,341,10,0,0,0,0,332,10,337,14.3,2722,419,2766,408
2024/11/25 9:20,7.5,7.1,30.7,28.7,30.2,13.9,341,342,10,0,0,0,0,332,10,336,14.1,2722,419,2766,408
2024/11/25 9:25,7.5,7.1,30.4,27.9,29.9,13.4,341,342,10,0,0,0,0,330,10,335,13.8,2722,419,2766,408
2024/11/25 9:30,7.5,7.2,30.3,27.2,29.8,13.1,340,341,10,0,0,0,0,330,10,334,13.4,2722,419,2766,408
2024/11/25 9:35,7.5,7.2,30.3,26.6,29.8,12.7,340,341,10,0,0,0,0,329,10,333,13,2722,419,2766,408
2024/11/25 9:40,7.6,7.2,30.2,26.1,29.7,12.1,339,341,10,0,0,0,0,328,10,333,12.6,2722,419,2766,408
2024/11/25 9:45,7.6,7.3,30.2,25.7,29.7,11.7,339,340,10,0,0,0,0,328,10,332,12.2,2722,419,2766,408
2024/11/25 9:50,7.6,7.3,30.1,25.2,29.6,10.8,339,340,10,0,0,0,0,327,10,331,12,2722,419,2766,408
2024/11/25 9:55,7.7,7.3,30,24.9,29.5,10.7,338,340,10,0,0,0,0,326,10,331,11.8,2722,419,2766,408
2024/11/25 10:00,7.7,7.4,29.9,24.6,29.4,10.7,338,340,10,0,0,0,0,326,10,330,11.6,2722,419,2766,408
2024/11/25 10:05,7.7,7.4,30,24.3,29.6,10.7,338,340,10,0,0,0,0,325,10,330,11.5,2722,419,2766,408
2024/11/25 10:10,7.8,7.5,30.2,24.1,29.7,10.7,338,339,10,0,0,0,0,325,10,330,11.3,2722,419,2766,408
2024/11/25 10:15,7.8,7.5,30.2,23.9,29.8,10.7,338,340,10,0,0,0,0,324,10,329,11.2,2722,419,2766,408
2024/11/25 10:20,7.8,7.6,30.2,23.6,29.7,10.6,337,340,10,0,0,0,0,325,10,329,11.1,2722,419,2766,408
2024/11/25 10:25,7.8,7.6,30.1,23.4,29.7,10.6,337,339,10,0,0,0,0,324,10,329,10,2722,419,2766,408
2024/11/25 10:30,7.9,7.6,30.1,23.3,29.6,10.6,338,339,10,0,0,0,0,323,10,328,10,2722,419,2766,408
2024/11/25 10:35,7.9,7.6,30.1,23.1,29.7,10.6,337,339,10,0,0,0,0,323,10,329,9.9,2722,419,2766,408
2024/11/25 10:40,7.9,7.7,30.2,23,29.8,10.6,338,339,10,0,0,0,0,323,10,328,9.9,2722,419,2766,408
2024/11/25 10:45,7.9,7.7,30.3,22.8,29.8,10.6,337,339,10,0,0,0,0,323,10,328,9.9,2722,419,2766,408
2024/11/25 10:50,8,7.7,30.2,22.7,29.7,10.6,337,340,10,0,0,0,0,323,10,328,9.9,2722,419,2766,408
2024/11/25 10:55,8,7.8,30.2,22.6,29.7,10.6,337,339,10,0,0,0,0,323,10,327,9.9,2722,419,2766,408
2024/11/25 11:00,8,7.8,30.1,22.5,29.7,10.6,337,339,10,0,0,0,0,322,10,327,9.9,2722,419,2766,408
2024/11/25 11:05,8.1,7.9,30.1,22.4,29.7,10.6,338,339,10,0,0,0,0,322,10,327,9.9,2722,419,2766,408
2024/11/25 11:10,8.1,7.9,30.1,22.3,29.6,10.7,338,339,10,0,0,0,0,322,10,327,9.9,2722,419,2766,408
2024/11/25 11:15,8.1,7.9,30.1,22.3,29.6,10.7,337,340,10,0,0,0,0,322,10,327,9.9,2722,419,2766,408
2024/11/25 11:20,8.1,8,30,22.2,29.5,10.7,337,339,10,0,0,0,0,322,10,327,9.8,2722,419,2766,408
2024/11/25 11:25,8.2,8,30,22.1,29.5,10.7,337,340,10,0,0,0,0,321,10,327,9.9,2722,419,2766,408
2024/11/25 11:30,8.2,8.1,30,22,29.5,10.7,338,340,10,0,0,0,0,322,10,327,9.9,2722,419,2766,408
2024/11/25 11:35,8.2,8.1,30,21.9,29.6,10.7,338,340,10,0,0,0,0,321,10,327,9.9,2722,419,2766,408
2024/11/25 11:40,8.2,8.1,30.1,21.9,29.6,10.7,338,340,10,0,0,0,0,321,10,327,10,2722,419,2766,408
2024/11/25 11:45,8.3,8.2,30.1,21.8,29.6,10.7,338,340,10,0,0,0,0,322,10,327,10,2722,419,2766,408
2024/11/25 11:50,8.3,8.2,30.1,21.7,29.6,10.8,338,340,10,0,0,0,0,322,10,327,10,2722,419,2766,408
2024/11/25 11:55,8.3,8.2,30.1,21.7,29.6,10.8,338,341,10,0,0,0,0,322,10,327,10,2722,419,2766,408
2024/11/25 12:00,8.3,8.2,30.1,21.6,29.6,10.8,338,341,10,0,0,0,0,324,10,328,10.1,2722,419,2766,408
2024/11/25 12:05,8.3,8.2,30.1,21.6,29.6,10.8,338,341,10,0,0,0,0,324,10,328,10.1,2722,419,2766,408
2024/11/25 12:10,8.3,8.3,30.1,21.5,29.6,10.8,338,341,10,0,0,0,0,324,10,328,10.1,2722,419,2766,408
2024/11/25 12:15,8.4,8.3,30,21.5,29.6,10.8,339,341,10,0,0,0,0,324,10,328,10.1,2722,419,2766,408
2024/11/25 12:20,8.4,8.3,30,21.4,29.5,10.8,338,341,10,0,0,0,0,324,10,328,10.1,2722,419,2766,408
2024/11/25 12:25,8.4,8.4,30,21.4,29.5,10.9,339,341,10,0,0,0,0,324,10,328,10.1,2722,419,2766,408
2024/11/25 12:30,8.4,8.4,30,21.3,29.5,10.8,339,341,10,0,0,0,0,323,10,328,10.1,2722,419,2766,408
2024/11/25 12:35,8.4,8.4,30,21.3,29.5,10.9,339,341,10,0,0,0,0,324,10,328,10.1,2722,419,2766,408
2024/11/25 12:40,8.4,8.5,30,21.3,29.5,10.8,339,342,10,0,0,0,0,324,10,328,10.1,2722,419,2766,408
2024/11/25 12:45,8.4,8.5,30,21.2,29.5,10.9,339,342,10,0,0,0,0,324,10,328,10.1,2722,419,2766,408
2024/11/25 12:50,8.5,8.5,30,21.2,29.5,10.9,339,342,10,0,0,0,0,324,10,328,10.1,2722,419,2766,408
2024/11/25 12:55,8.5,8.5,30,21.2,29.5,10.9,339,342,10,0,0,0,0,324,10,328,10.1,2722,419,2766,408
2024/11/25 13:00,8.5,8.6,30,21.1,29.5,10.9,339,342,10,0,0,0,0,324,10,328,10.1,2722,419,2766,408
2024/11/25 13:05,8.5,8.6,30,21.1,29.5,10.9,339,342,10,0,0,0,0,324,10,328,10.1,2722,419,2766,408
2024/11/25 13:10,8.5,8.6,30,21.1,29.5,10.9,339,342,10,0,0,0,0,324,10,328,10.1,2722,419,2766,408
2024/11/25 13:15,8.5,8.6,30,21.1,29.5,10.9,339,342,10,0,0,0,0,324,10,328,10.1,2722,419,2766,408
2024/11/25 13:20,8.5,8.7,30,21,29.5,10.9,339,342,10,0,0,0,0,324,10,328,10.1,2722,419,2766,408
2024/11/25 13:25,8.6,8.7,30,21,29.5,10.9,340,343,10,0,0,0,0,324,10,328,10.2,2722,419,2766,408
2024/11/25 13:30,8.6,8.7,30,21,29.5,10.9,340,342,10,0,0,0,0,324,10,328,10.1,2722,419,2766,408
2024/11/25 13:35,8.6,8.7,30,21,29.5,10.9,340,343,10,0,0,0,0,324,10,328,10.1,2722,419,2766,408
2024/11/25 13:40,8.6,8.7,30,21,29.5,11,340,343,10,0,0,0,0,324,10,329,10.1,2722,419,2766,408
2024/11/25 13:45,8.7,8.8,30,21,29.5,10.9,340,343,10,0,0,0,0,325,10,329,10.2,2722,419,2766,408
2024/11/25 13:50,8.7,8.8,30,21,29.5,10.9,340,343,10,0,0,0,0,325,10,329,10.2,2722,419,2766,408
2024/11/25 13:55,8.7,8.8,30,21,29.5,11,340,343,10,0,0,0,0,325,10,329,10.2,2722,419,2766,408
2024/11/25 14:00,8.7,8.9,30,20.9,29.5,11,340,343,10,0,0,0,0,325,10,329,10.2,2722,419,2766,408
2024/11/25 14:05,8.7,8.9,30,20.9,29.5,11,341,343,10,0,0,0,0,325,10,329,10.2,2722,419,2766,408
2024/11/25 14:10,8.7,8.9,30,20.9,29.5,10.9,341,343,10,0,0,0,0,325,10,329,10.2,2722,419,2766,408
2024/11/25 14:15,8.8,8.9,30,20.9,29.5,11,341,343,10,0,0,0,0,326,10,329,10.2,2722,419,2766,408
2024/11/25 14:20,8.8,8.9,30,20.9,29.5,11,341,343,10,0,0,0,0,325,10,329,10.2,2722,419,2766,408
2024/11/25 14:25,8.8,9,30,20.9,29.5,11,341,344,10,0,0,0,0,325,10,329,10.2,2722,419,2766,408
2024/11/25 14:30,8.8,9,30,20.9,29.5,11,341,344,10,0,0,0,0,326,10,329,10.2,2722,419,2766,408
2024/11/25 14:35,8.8,9,29.9,20.9,29.5,11,341,344,10,0,0,0,0,325,10,330,10.2,2722,419,2766,408
2024/11/25 14:40,8.8,9,29.9,20.9,29.5,11,341,344,10,0,0,0,0,326,10,330,10.2,2722,419,2766,408
2024/11/25 14:45,8.8,9.1,29.9,20.9,29.5,11,341,344,10,0,0,0,0,326,10,330,10.2,2722,419,2766,408
2024/11/25 14:50,8.8,9.1,29.9,20.9,29.5,11,341,344,10,0,0,0,0,326,10,330,10.3,2722,419,2766,408
2024/11/25 14:55,8.9,9.1,29.9,20.9,29.5,11,341,344,10,0,0,0,0,326,10,330,10.3,2722,419,2766,408
2024/11/25 15:00,7,6.9,29.9,20.8,29.4,9.3,308,315,10,0,0,44.2,0,297,10,299,8.5,2722,419,2766,408
2024/11/25 15:05,7.5,8.4,31.5,49.1,29.4,33.2,251,806,66.4,177,0,100,48.2,295,10,301,8,2722,420,2766,408
2024/11/25 15:10,6.6,8.6,33.4,50.9,29.6,35.4,236,859,70.1,206.8,144.9,100,50,790,34.1,240,30,2722,420,2766,409
2024/11/25 15:15,5.9,8.4,34.6,51.6,29.7,35.5,229,874,57.9,211.8,200.6,100,100,865,57.7,244,32.1,2722,420,2766,409
2024/11/25 15:20,5.7,8.3,34.9,51.9,29.8,34.2,226,878,56.4,211.7,200.6,100,100,869,53.3,242,32.7,2722,420,2766,409
2024/11/25 15:25,5.7,8.2,34.9,51.8,29.8,34.4,226,879,56.4,207,198.2,100,100,861,56.6,242,34.7,2722,420,2766,409
2024/11/25 15:30,5.5,8.1,35,51.2,29.8,34.4,224,877,56.9,206.8,198.1,100,100,868,57,240,32.3,2722,420,2766,409
2024/11/25 15:35,5.3,7.9,34.9,51.5,29.8,34.4,222,875,57.4,209.3,201.5,100,100,867,52.9,237,32.7,2722,420,2766,409
2024/11/25 15:40,5.3,7.7,34.9,51.7,29.8,34.4,221,875,55.9,206.8,200.7,100,100,857,58.1,237,34.5,2722,420,2766,409
2024/11/25 15:45,5.1,7.6,34.9,51.8,29.8,34.3,220,874,55.9,206.8,200.7,100,100,865,55,235,32.2,2723,420,2766,409
2024/11/25 15:50,5.1,7.6,34.9,51.8,29.8,34.4,219,873,56.4,209.3,195.6,100,100,862,52.7,235,33.3,2723,420,2767,409
2024/11/25 15:55,5,7.5,34.8,51.7,29.8,34.3,218,870,56.4,211.8,198.2,100,100,857,58.1,235,33,2723,420,2767,409
2024/11/25 16:00,4.9,7.4,34.9,51.8,29.9,34.5,218,873,56.9,211.8,198.2,100,100,865,54.8,233,32.2,2723,420,2767,409
2024/11/25 16:05,4.8,7.3,35,52,30,34.7,218,877,55.8,206.8,198.1,100,100,867,52.7,232,33.4,2723,420,2767,409
2024/11/25 16:10,4.8,7.2,35.2,52.1,30.2,35,217,880,56.3,209,195.7,100,100,863,56.6,232,34.7,2723,420,2767,409
2024/11/25 16:15,4.7,7.2,35.2,51.6,30.2,35,217,880,56.8,211.8,198.2,100,100,873,55,230,32.5,2723,420,2767,409
2024/11/25 16:20,4.7,7.1,35.2,51.8,30.2,35,216,879,56.6,211.7,195.6,100,100,869,52.6,230,33.6,2723,420,2767,409
2024/11/25 16:25,4.6,7.1,35.2,51.9,30.2,35.1,216,879,56.2,213.2,198.2,100,100,866,57.6,230,33.4,2723,420,2767,409
2024/11/25 16:30,4.6,7,35.3,52.1,30.3,35,215,880,55.8,209.3,198.2,100,100,872,54,229,32.6,2723,420,2767,409
2024/11/25 16:35,4.5,7,35.3,52.2,30.3,35.1,215,882,56.3,209.3,196.4,100,100,872,52.2,230,33.6,2723,420,2767,409
2024/11/25 16:40,4.5,6.9,35.4,52.3,30.4,35.4,214,882,55.4,211.6,200.7,100,100,868,57.2,230,34,2723,420,2767,409
2024/11/25 16:45,4.4,6.9,35.4,52.4,30.4,34.6,213,882,54.8,206.8,198.1,100,100,875,52.9,227,32.7,2724,420,2767,409
2024/11/25 16:50,4.4,6.8,35.4,52.5,30.5,34.8,213,884,55.3,211.7,198.2,100,100,872,52.1,227,34.2,2724,420,2768,409
2024/11/25 16:55,4.4,6.8,35.4,52.4,30.4,34.8,213,881,54.8,211.7,198.2,100,100,872,57.1,227,33.1,2724,420,2768,409
2024/11/25 17:00,4.3,6.7,35.3,52,30.4,34.6,213,881,55.3,206.8,198.2,100,100,874,52.1,226,33,2724,420,2768,409
2024/11/25 17:05,4.3,6.7,35.3,51.9,30.4,34.9,212,882,55.8,209.3,198.1,100,100,865,54.3,226,34.9,2724,420,2768,409
2024/11/25 17:10,4.2,6.6,35.3,52.1,30.4,35.1,211,880,55.5,206.7,198.2,100,100,873,56.6,226,32.7,2724,420,2768,409
2024/11/25 17:15,4.2,6.6,35.3,52.3,30.4,34.7,210,880,55.1,206.7,199.4,100,100,873,52,224,33.3,2724,420,2768,409
2024/11/25 17:20,4.2,6.6,35.3,52.3,30.4,34.9,210,881,55.6,206.9,200.7,100,100,865,55.3,226,35,2724,420,2768,409
2024/11/25 17:25,4.2,6.6,35.3,52.3,30.4,35,211,880,56.1,210.5,198.2,100,100,874,55.9,225,32.7,2724,420,2768,409
